iter	Logloss
0	0.6740562153
1	0.6565260462
2	0.6410626129
3	0.6244510149
4	0.6118772645
5	0.6009407705
6	0.5900393952
7	0.5792458032
8	0.5716916999
9	0.5633667624
10	0.5562309882
11	0.5497302923
12	0.5431513697
13	0.5376042395
14	0.5330380187
15	0.5276579644
16	0.5223962415
17	0.5186426799
18	0.5153474003
19	0.512252409
20	0.5090857222
21	0.5061332932
22	0.5032136826
23	0.5012044666
24	0.4990555259
25	0.4970029669
26	0.4952665981
27	0.4932167366
28	0.4912345547
29	0.4898323916
30	0.487937887
31	0.4870360103
32	0.4858604677
33	0.4850299318
34	0.4837997104
35	0.4830006586
36	0.4821486536
37	0.480999218
38	0.4801561133
39	0.4794049717
40	0.4786908239
41	0.478136909
42	0.4778427726
43	0.4770315031
44	0.4760737486
45	0.4759098962
46	0.4753633378
47	0.4748062598
48	0.4742288077
49	0.4741594248
50	0.473909364
51	0.4736848722
52	0.4735360412
53	0.4732143172
54	0.4730810718
55	0.4728240232
56	0.4724385742
57	0.4722504556
58	0.4715892187
59	0.4715567156
60	0.4713561469
61	0.4709618678
62	0.4705844015
63	0.4705797671
64	0.4703924231
65	0.4702498444
66	0.4700756017
67	0.4699404902
68	0.469815938
69	0.469736343
70	0.4695754283
71	0.4694846148
72	0.4693720956
73	0.4694197732
74	0.4693372772
75	0.4691205702
76	0.4690940165
77	0.4690548785
78	0.4687385243
79	0.4687105615
80	0.4685401898
81	0.4684972577
82	0.4683591818
83	0.4681517242
84	0.4680562546
85	0.4679042814
86	0.4678489708
87	0.4675837658
88	0.4675591194
89	0.4673867197
90	0.4675060897
91	0.4674486464
92	0.4674453566
93	0.4674295599
94	0.4673312029
95	0.4672909019
96	0.4672754662
97	0.4671721099
98	0.4670391379
99	0.466830671
100	0.4668015257
101	0.4667996115
102	0.4666836068
103	0.4666823744
104	0.4665895177
105	0.4664774965
106	0.4664986282
107	0.4663347927
108	0.4663209168
109	0.4663102717
110	0.4662958724
111	0.4663654037
112	0.4663448646
113	0.4664200309
114	0.4664200095
115	0.466425844
116	0.4662258767
117	0.4662725694
118	0.4661368754
119	0.4661351092
120	0.4661333908
121	0.4659366565
122	0.4659892175
123	0.4658874533
124	0.4657663833
125	0.4657661998
126	0.4657529478
127	0.4656179253
128	0.4654823033
129	0.4654213885
130	0.4654055873
131	0.4653933176
132	0.4653766934
133	0.4653434073
134	0.4652969594
135	0.4652516716
136	0.4653028322
137	0.4652989384
138	0.4653678112
139	0.4653821558
140	0.4653016838
141	0.4651069265
142	0.464996794
143	0.4649607364
144	0.4649213824
145	0.4648794728
146	0.4648717586
147	0.4648704795
148	0.4648683441
149	0.4649372583
150	0.4648811821
151	0.4649006794
152	0.464997148
153	0.46499434
154	0.4648645358
155	0.4648767396
156	0.4648258326
157	0.4648095373
158	0.4648239376
159	0.4648476511
160	0.4649787183
161	0.4649785447
162	0.4650121817
163	0.4648873999
164	0.4649515343
165	0.4649558552
166	0.4648507718
167	0.4648980926
168	0.4648095524
169	0.4647818895
170	0.4648139092
171	0.4647895031
172	0.4647575743
173	0.4647075846
174	0.4646861412
175	0.4647712187
176	0.4650185887
177	0.4650552824
178	0.4652174682
179	0.4651512135
180	0.4650871584
181	0.4649569232
182	0.464970412
183	0.4650182906
184	0.4649759642
185	0.4648607379
186	0.464969701
187	0.4649453632
188	0.4650133638
189	0.4650239582
190	0.4650778134
191	0.4650673552
192	0.4650669835
193	0.4650895596
194	0.4652730461
195	0.4652670767
196	0.4652809442
197	0.4652633069
198	0.4653678173
199	0.4654129925
200	0.4653671136
201	0.4654094302
202	0.4655380125
203	0.4656770167
204	0.4657020532
205	0.4658057515
206	0.4658092358
207	0.465808888
208	0.4658194833
209	0.465752929
210	0.4657552772
211	0.4659548415
212	0.4659064855
213	0.4659743622
214	0.4658530076
215	0.4658125566
216	0.4658363545
217	0.4658365932
218	0.4659131753
219	0.465912623
220	0.4658377605
221	0.4657936001
222	0.4658706615
223	0.4659214627
224	0.465800541
225	0.466010202
226	0.4659465185
227	0.4656959388
228	0.4656828026
229	0.4656078006
230	0.4654756205
231	0.4655916683
232	0.465531499
233	0.46576146
234	0.465846
235	0.4658465705
236	0.4659398517
237	0.4660141364
238	0.4660869682
239	0.4661359671
240	0.4660690887
241	0.4660690308
242	0.4660467393
243	0.4660543734
244	0.4660393501
245	0.4658994458
246	0.4660780497
247	0.4662816688
248	0.4661498882
249	0.4661392824
250	0.4661876145
251	0.4663260261
252	0.4664047086
253	0.4665233311
254	0.4665424138
255	0.4664868795
256	0.4664389196
257	0.4664905907
258	0.4665193
259	0.4665236793
260	0.4667675474
261	0.4669072319
262	0.4668084507
263	0.4669119625
264	0.4669171418
265	0.4669606465
266	0.4670250354
267	0.4670673063
268	0.4671958447
269	0.4672187888
270	0.4671967745
271	0.4671737973
272	0.4672694241
273	0.4672009805
274	0.4670203217
275	0.4668900711
276	0.4670422469
277	0.467064514
278	0.4671261061
279	0.4672911368
280	0.4673485325
281	0.4674099596
282	0.4674682747
283	0.467523112
284	0.4676634977
285	0.4676264928
286	0.4677806541
287	0.4677420257
288	0.4677833553
289	0.4677918342
290	0.467737027
291	0.4677450156
292	0.4678109659
293	0.467748996
294	0.4677498998
295	0.4677061645
296	0.4677724649
297	0.4679539161
298	0.467987229
299	0.4679751689
300	0.4679310133
301	0.4679215156
302	0.4678930616
303	0.4680574183
304	0.4680611882
305	0.4681489353
306	0.468165092
307	0.468289589
308	0.4683736098
309	0.4683889582
310	0.4684432739
311	0.4685042076
312	0.4683765948
313	0.4685103121
314	0.468604042
315	0.4686282789
316	0.4684596885
317	0.4684014459
318	0.4682957515
319	0.4683088027
320	0.4682940443
321	0.4681851871
322	0.4682114632
323	0.4684283116
324	0.468359138
325	0.4683743511
326	0.4685059036
327	0.4687881253
328	0.4689320915
329	0.4690452108
330	0.4691070005
331	0.4691026766
332	0.4690272692
333	0.4688714599
334	0.4688135888
335	0.4689013302
336	0.4689152705
337	0.4688163956
338	0.4688236587
339	0.4688054918
340	0.4688296463
341	0.4687247926
342	0.4687046164
343	0.4687264336
344	0.4687732634
345	0.4687455659
346	0.4688500731
347	0.4692666626
348	0.469409677
349	0.4693384738
350	0.4692817667
351	0.4692570226
352	0.4694674161
353	0.4695339007
354	0.4695763329
355	0.4696132732
356	0.4695260762
357	0.4695208628
358	0.4695653733
359	0.4696507513
360	0.4696388304
361	0.4696899407
362	0.4696845677
363	0.4698006323
364	0.4698636784
365	0.469978845
366	0.4700410202
367	0.4700944575
368	0.470228341
369	0.4702256186
370	0.4703294125
371	0.4702934053
372	0.470380697
373	0.4705421597
374	0.4705232342
375	0.470522611
376	0.4705564553
377	0.4703974145
378	0.4703973378
379	0.4704362348
380	0.4703945409
381	0.4703703563
382	0.470490745
383	0.4705683863
384	0.4705148371
385	0.4706252304
386	0.4706653342
387	0.4707108473
388	0.4706835247
389	0.4705476591
390	0.4705962689
391	0.4705727554
392	0.4705782675
393	0.4703539332
394	0.4703383922
395	0.4703502129
396	0.470309273
397	0.4704464841
398	0.4704296515
399	0.4703778488
400	0.4705202642
401	0.4705039236
402	0.4704800351
403	0.4705033329
404	0.4706145997
405	0.470640869
406	0.4707247837
407	0.4709150883
408	0.4709062706
409	0.4708618507
410	0.4708772616
411	0.4709882518
412	0.4709534466
413	0.4708655966
414	0.4710131451
415	0.4709331167
416	0.4709313169
417	0.4709551988
418	0.4708907775
419	0.470896073
420	0.4709372889
421	0.4708815918
422	0.4709416806
423	0.4707739295
424	0.4709947501
425	0.4711089427
426	0.4711705509
427	0.4711786293
428	0.4711209702
429	0.4711352464
430	0.4711590143
431	0.4711694074
432	0.4712715415
433	0.4712178781
434	0.4711814753
435	0.4712041212
436	0.4712776746
437	0.4714337678
438	0.4714077753
439	0.4714647694
440	0.4714269897
441	0.471519656
442	0.4715178769
443	0.4715721733
444	0.4716016624
445	0.4716188932
446	0.4716212442
447	0.4716300123
448	0.4718094994
449	0.4718097821
450	0.4719542406
451	0.4719667308
452	0.47207695
453	0.4720877942
454	0.4723233145
455	0.4723337785
456	0.4723877761
457	0.4724272581
458	0.4725055853
459	0.4724685196
460	0.4726274466
461	0.4725541549
462	0.4725716641
463	0.4725823608
464	0.4725309033
465	0.4724527447
466	0.4724525428
467	0.4724544147
468	0.4724723094
469	0.4725660008
470	0.4728475486
471	0.472858561
472	0.4730318238
473	0.4730546452
474	0.4731668466
475	0.4732245374
476	0.4731886582
477	0.4732946379
478	0.4733050795
479	0.4733954977
480	0.4734609901
481	0.4733923299
482	0.473518226
483	0.4735458924
484	0.4735581374
485	0.4736165997
486	0.4735628272
487	0.4734629608
488	0.4733913888
489	0.4734100023
490	0.4732928448
491	0.473424044
492	0.4735480741
493	0.4735527082
494	0.4734896357
495	0.4734732215
496	0.4734501295
497	0.4736285755
498	0.4737288244
499	0.473813657
500	0.4738145856
501	0.4737322887
502	0.4737958348
503	0.4739947432
504	0.4740758285
505	0.4741094124
506	0.4740206208
507	0.473830271
508	0.4738124467
509	0.4738169782
510	0.4738003664
511	0.4739169131
512	0.4740985555
513	0.4741477832
514	0.4741851561
515	0.4742407225
516	0.4742288988
517	0.47407136
518	0.4740464894
519	0.474170482
520	0.4742556871
521	0.474238448
522	0.474246157
523	0.4742713347
524	0.4740855683
525	0.4741912861
526	0.4741990539
527	0.4741648434
528	0.4741505884
529	0.4740768457
530	0.4742622949
531	0.4744528426
532	0.4745336269
533	0.4745044315
534	0.4745068972
535	0.4745885108
536	0.4745306939
537	0.4746091402
538	0.4746721977
539	0.4746716566
540	0.4746704075
541	0.474747646
542	0.474897751
543	0.4748624235
544	0.4749633205
545	0.4749311701
546	0.4749144404
547	0.4750487965
548	0.4749653349
549	0.4750041641
550	0.4750057595
551	0.475039804
552	0.4750651021
553	0.475029167
554	0.4750603406
555	0.4751719627
556	0.4753780468
557	0.4754309705
558	0.4755197631
559	0.4755372415
560	0.4755694838
561	0.4758478805
562	0.4758933171
563	0.4760378526
564	0.4761300619
565	0.4761124226
566	0.476241706
567	0.4762505911
568	0.476219135
569	0.4761790468
570	0.4762140569
571	0.4762146054
572	0.4763017978
573	0.4764148028
574	0.4764405577
575	0.4764562386
576	0.4767270184
577	0.4768376075
578	0.4768375639
579	0.4768186105
580	0.4769510537
581	0.4768081766
582	0.4769412147
583	0.4769150848
584	0.4768410132
585	0.4768671223
586	0.4770044847
587	0.4771596439
588	0.4771622919
589	0.4772475523
590	0.4773830367
591	0.4773757355
592	0.4774372123
593	0.4775083305
594	0.4775492568
595	0.47757789
596	0.4776762292
597	0.4776257234
598	0.4776816119
599	0.4778642935
600	0.4778935097
601	0.4778084353
602	0.477958519
603	0.4780762687
604	0.4782235554
605	0.4782332231
606	0.4782144752
607	0.4782936179
608	0.4783627394
609	0.4783843512
610	0.4784446889
611	0.478482297
612	0.4785908637
613	0.4788014678
614	0.4787967073
615	0.4788086555
616	0.4788305613
617	0.4788283327
618	0.4789638793
619	0.4791602447
620	0.479086869
621	0.4791219381
622	0.4792004205
623	0.4792762027
624	0.4793966744
625	0.4794850839
626	0.4795110092
627	0.4795267545
628	0.4796044437
629	0.4796918702
630	0.4796970906
631	0.4796965749
632	0.4797693567
633	0.479870556
634	0.4798565342
635	0.4798415082
636	0.4798228171
637	0.4800135024
638	0.4799492246
639	0.4798048643
640	0.4799163658
641	0.4799474951
642	0.4799524771
643	0.4799343309
644	0.4799299839
645	0.4799835597
646	0.479921076
647	0.4798912602
648	0.479856961
649	0.4799544266
650	0.4801000408
651	0.4800223843
652	0.4800118109
653	0.480022757
654	0.4800138435
655	0.4799741181
656	0.4801623479
657	0.4801723855
658	0.4801880422
659	0.4801875506
660	0.4802567271
661	0.4802095876
662	0.4801738767
663	0.4800835924
664	0.4800913687
665	0.4800520422
666	0.4800695555
667	0.4801463691
668	0.4802256933
669	0.4802021219
670	0.4802086302
671	0.4802273897
672	0.4803123337
673	0.4803399001
674	0.4802744477
675	0.4802538186
676	0.4800794664
677	0.4801182592
678	0.4800411677
679	0.4800325579
680	0.4801734835
681	0.480108863
682	0.4801038733
683	0.4801308447
684	0.4801198058
685	0.4800985839
686	0.4800865046
687	0.4800750359
688	0.4802488202
689	0.480213426
690	0.4802405544
691	0.4803897523
692	0.4803805491
693	0.4804869663
694	0.480543228
695	0.4806556141
696	0.4807431064
697	0.4807409701
698	0.4808577966
699	0.480911521
700	0.4809125021
701	0.4808989862
702	0.4810065474
703	0.4808777173
704	0.4808609964
705	0.4808849008
706	0.4809144124
707	0.4809474701
708	0.48107772
709	0.4812081418
710	0.4812023005
711	0.4812000844
712	0.481198864
713	0.4812188385
714	0.4812265989
715	0.4813401747
716	0.4813307332
717	0.4813524473
718	0.4813890521
719	0.4814145627
720	0.4814336949
721	0.4813962442
722	0.4814787069
723	0.4815101803
724	0.4814700696
725	0.481470676
726	0.4816018421
727	0.4815896753
728	0.4816264223
729	0.4817518115
730	0.4817618212
731	0.481855642
732	0.4819547085
733	0.4820453385
734	0.4821541564
735	0.4821595121
736	0.4822964668
737	0.4823262362
738	0.4823252029
739	0.4824322202
740	0.4825426724
741	0.4825526138
742	0.482484008
743	0.482502325
744	0.4825582062
745	0.4826046977
746	0.4825953912
747	0.4826504242
748	0.4828503019
749	0.4828496374
750	0.4828077557
751	0.4826769969
752	0.4827958232
753	0.4827586907
754	0.4828179813
755	0.4828079292
756	0.4829163981
757	0.4829253248
758	0.4829221763
759	0.4830126783
760	0.4831949464
761	0.483204471
762	0.4832778703
763	0.483294104
764	0.483236216
765	0.4833502852
766	0.4833804491
767	0.4834505817
768	0.4836281653
769	0.483665382
770	0.4836117356
771	0.4837465406
772	0.4837128311
773	0.4836889047
774	0.4836841938
775	0.4836705365
776	0.4838328123
777	0.4840540363
778	0.4841861476
779	0.4841857853
780	0.4843055163
781	0.4843084632
782	0.4843407795
783	0.4843549487
784	0.4843850939
785	0.4843564495
786	0.4844223085
787	0.484475872
788	0.4845049298
789	0.4844905953
790	0.4846661778
791	0.4846599295
792	0.4847318663
793	0.4847315247
794	0.484847518
795	0.4851618259
796	0.4852630004
797	0.4853684099
798	0.4853795815
799	0.4853930821
800	0.4853950121
801	0.4854138278
802	0.4854733954
803	0.4855310189
804	0.4856307646
805	0.4856934004
806	0.4859058566
807	0.4861481649
808	0.4861950941
809	0.4862757089
810	0.4864404833
811	0.4864802086
812	0.4865010756
813	0.4865017964
814	0.4864618569
815	0.4868318893
816	0.4868286042
817	0.4868729674
818	0.4868539864
819	0.4868430123
820	0.4869826188
821	0.4870064403
822	0.4870947014
823	0.4871414929
824	0.4871922645
825	0.4873195651
826	0.4872911444
827	0.4873107313
828	0.48719258
829	0.4872734748
830	0.4872578744
831	0.4872756062
832	0.4871950032
833	0.487304736
834	0.4872001878
835	0.4871887127
836	0.4872384884
837	0.4872413338
838	0.4872370052
839	0.487240064
840	0.4872068794
841	0.4872315894
842	0.4872552835
843	0.4871777665
844	0.4872361492
845	0.487211234
846	0.4872294316
847	0.4873795045
848	0.48735591
849	0.487339415
850	0.4873088462
851	0.4873115764
852	0.4873102116
853	0.4873908377
854	0.4874008105
855	0.4873556253
856	0.4874344289
857	0.4875381194
858	0.4877472281
859	0.487841206
860	0.4879420385
861	0.4880315986
862	0.4881221811
863	0.4881818595
864	0.4881703302
865	0.4882339031
866	0.4881220976
867	0.4881053545
868	0.4879983044
869	0.4879454119
870	0.4879470357
871	0.4880458618
872	0.4881013996
873	0.4881030899
874	0.488002317
875	0.4881393022
876	0.4882295256
877	0.4882229891
878	0.4883144331
879	0.4885135347
880	0.4884832549
881	0.4884852943
882	0.4886641841
883	0.4888164389
884	0.488831356
885	0.4888523171
886	0.4890482475
887	0.4890002709
888	0.4889962899
889	0.4890374295
890	0.4891779423
891	0.4891209518
892	0.4891448353
893	0.4891626271
894	0.4893496041
895	0.489468467
896	0.4895660217
897	0.4895576002
898	0.4895462471
899	0.4895469065
900	0.4895516163
901	0.4895775913
902	0.4898567106
903	0.4900496295
904	0.4901099827
905	0.4901005998
906	0.4901012213
907	0.4905349653
908	0.490699397
909	0.4908484766
910	0.4908481859
911	0.4909262384
912	0.4909359576
913	0.4909484316
914	0.4909026598
915	0.4910147927
916	0.4910755767
917	0.4911075635
918	0.4911444518
919	0.4910860638
920	0.4912050268
921	0.491272555
922	0.4912696855
923	0.4912890425
924	0.4913407338
925	0.4913917549
926	0.4913864103
927	0.4913703248
928	0.4913953063
929	0.4914900329
930	0.4915017228
931	0.4915172468
932	0.491560192
933	0.4915238811
934	0.4914873825
935	0.4913868721
936	0.4915103734
937	0.491613174
938	0.4917110779
939	0.4917091962
940	0.4918576166
941	0.4919818697
942	0.4920419988
943	0.4922371185
944	0.4923594233
945	0.4924059332
946	0.4923349766
947	0.4923729525
948	0.4924135101
949	0.4925158645
950	0.4923341605
951	0.4923456785
952	0.4924412082
953	0.492588465
954	0.4926179783
955	0.4926863839
956	0.492660252
957	0.4928323403
958	0.4928749367
959	0.4930094678
960	0.4930594683
961	0.4929804016
962	0.4929934191
963	0.4930371219
964	0.4929786869
965	0.4930746435
966	0.4931142716
967	0.4931520011
968	0.4931807974
969	0.4932358779
970	0.4932523664
971	0.4933087946
972	0.4932796224
973	0.4932114119
974	0.4933457186
975	0.4933497223
976	0.4935354652
977	0.4937117688
978	0.4937615935
979	0.4938753185
980	0.4938168061
981	0.4938192989
982	0.4938047502
983	0.4940700227
984	0.4941958837
985	0.4942428328
986	0.4942609594
987	0.4942878467
988	0.4942695289
989	0.4942576283
990	0.4943664391
991	0.4943489067
992	0.4944051616
993	0.4944774046
994	0.4945084428
995	0.4946777144
996	0.4947863285
997	0.4947532337
998	0.4947822605
999	0.4947578929
